result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,8 wickets,Kenya v Pakistan,Away,Nairobi (Gym),2007-09-04,Sep,2007,Sep 2007,1,Pakistan
Won,51 runs,Pakistan v Scotland,Home,Durban,2007-09-12,Sep,2007,Sep 2007,1,Pakistan
Tied,-,India v Pakistan,Away,Durban,2007-09-14,Sep,2007,Sep 2007,1,Pakistan
Won,33 runs,Pakistan v Sri Lanka,Home,Johannesburg,2007-09-17,Sep,2007,Sep 2007,1,Pakistan
Won,6 wickets,Australia v Pakistan,Away,Johannesburg,2007-09-18,Sep,2007,Sep 2007,1,Pakistan
Won,4 wickets,Bangladesh v Pakistan,Away,Cape Town,2007-09-20,Sep,2007,Sep 2007,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,Cape Town,2007-09-22,Sep,2007,Sep 2007,1,Pakistan
Lost,5 runs,India v Pakistan,Away,Johannesburg,2007-09-24,Sep,2007,Sep 2007,1,Pakistan
Won,102 runs,Pakistan v Bangladesh,Home,Karachi,2008-04-20,Apr,2008,Apr 2008,1,Pakistan
Won,35 runs,Canada v Pakistan,Away,King City (NW),2008-10-10,Oct,2008,Oct 2008,1,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Home,King City (NW),2008-10-11,Oct,2008,Oct 2008,1,Pakistan
Won,7 wickets,Pakistan v Zimbabwe,Home,King City (NW),2008-10-12,Oct,2008,Oct 2008,1,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Home,King City (NW),2008-10-13,Oct,2008,Oct 2008,1,Pakistan
Won,7 wickets,Australia v Pakistan,Away,Dubai (DSC),2009-05-07,May,2009,May 2009,1,Pakistan
Lost,48 runs,England v Pakistan,Away,The Oval,2009-06-07,Jun,2009,Jun 2009,1,Pakistan
Won,82 runs,Netherlands v Pakistan,Away,Lord's,2009-06-09,Jun,2009,Jun 2009,1,Pakistan
Lost,19 runs,Pakistan v Sri Lanka,Home,Lord's,2009-06-12,Jun,2009,Jun 2009,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,The Oval,2009-06-13,Jun,2009,Jun 2009,1,Pakistan
Won,39 runs,Ireland v Pakistan,Away,The Oval,2009-06-15,Jun,2009,Jun 2009,1,Pakistan
Won,7 runs,Pakistan v South Africa,Home,Nottingham,2009-06-18,Jun,2009,Jun 2009,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Lord's,2009-06-21,Jun,2009,Jun 2009,1,Pakistan
Won,52 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),2009-08-12,Aug,2009,Aug 2009,1,Pakistan
Won,49 runs,New Zealand v Pakistan,Away,Dubai (DSC),2009-11-12,Nov,2009,Nov 2009,1,Pakistan
Won,7 runs,New Zealand v Pakistan,Away,Dubai (DSC),2009-11-13,Nov,2009,Nov 2009,1,Pakistan
Lost,2 runs,Australia v Pakistan,Away,Melbourne,2010-02-05,Feb,2010,Feb 2010,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,Dubai (DSC),2010-02-19,Feb,2010,Feb 2010,1,Pakistan
Won,4 wickets,England v Pakistan,Away,Dubai (DSC),2010-02-20,Feb,2010,Feb 2010,1,Pakistan
Won,21 runs,Bangladesh v Pakistan,Away,Gros Islet,2010-05-01,May,2010,May 2010,1,Pakistan
Lost,34 runs,Australia v Pakistan,Away,Gros Islet,2010-05-02,May,2010,May 2010,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Bridgetown,2010-05-06,May,2010,May 2010,1,Pakistan
Lost,1 runs,New Zealand v Pakistan,Away,Bridgetown,2010-05-08,May,2010,May 2010,1,Pakistan
Won,11 runs,Pakistan v South Africa,Home,Gros Islet,2010-05-10,May,2010,May 2010,1,Pakistan
Lost,3 wickets,Australia v Pakistan,Away,Gros Islet,2010-05-14,May,2010,May 2010,1,Pakistan
Won,23 runs,Australia v Pakistan,Away,Birmingham,2010-07-05,Jul,2010,Jul 2010,1,Pakistan
Won,11 runs,Australia v Pakistan,Away,Birmingham,2010-07-06,Jul,2010,Jul 2010,1,Pakistan
Lost,5 wickets,England v Pakistan,Away,Cardiff,2010-09-05,Sep,2010,Sep 2010,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Cardiff,2010-09-07,Sep,2010,Sep 2010,1,Pakistan
Lost,6 wickets,Pakistan v South Africa,Home,Abu Dhabi,2010-10-26,Oct,2010,Oct 2010,1,Pakistan
Lost,6 wickets,Pakistan v South Africa,Home,Abu Dhabi,2010-10-27,Oct,2010,Oct 2010,1,Pakistan
Lost,5 wickets,New Zealand v Pakistan,Away,Auckland,2010-12-26,Dec,2010,Dec 2010,1,Pakistan
Lost,39 runs,New Zealand v Pakistan,Away,Hamilton,2010-12-28,Dec,2010,Dec 2010,1,Pakistan
Won,103 runs,New Zealand v Pakistan,Away,Christchurch,2010-12-30,Dec,2010,Dec 2010,1,Pakistan
Lost,7 runs,West Indies v Pakistan,Away,Gros Islet,2011-04-21,Apr,2011,Apr 2011,1,Pakistan
Won,85 runs,Zimbabwe v Pakistan,Away,Harare,2011-09-16,Sep,2011,Sep 2011,1,Pakistan
Won,5 runs,Zimbabwe v Pakistan,Away,Harare,2011-09-18,Sep,2011,Sep 2011,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,2011-11-25,Nov,2011,Nov 2011,1,Pakistan
Won,50 runs,Bangladesh v Pakistan,Away,Dhaka,2011-11-29,Nov,2011,Nov 2011,1,Pakistan
Won,8 runs,England v Pakistan,Away,Dubai (DSC),2012-02-23,Feb,2012,Feb 2012,1,Pakistan
Lost,38 runs,England v Pakistan,Away,Dubai (DSC),2012-02-25,Feb,2012,Feb 2012,1,Pakistan
Lost,5 runs,England v Pakistan,Away,Abu Dhabi,2012-02-27,Feb,2012,Feb 2012,1,Pakistan
Lost,37 runs,Sri Lanka v Pakistan,Away,Hambantota,2012-06-01,Jun,2012,Jun 2012,1,Pakistan
Won,23 runs,Sri Lanka v Pakistan,Away,Hambantota,2012-06-03,Jun,2012,Jun 2012,1,Pakistan
Won,7 wickets,Australia v Pakistan,Away,Dubai (DSC),2012-09-05,Sep,2012,Sep 2012,1,Pakistan
Tied,-,Australia v Pakistan,Away,Dubai (DSC),2012-09-07,Sep,2012,Sep 2012,1,Pakistan
Lost,94 runs,Australia v Pakistan,Away,Dubai (DSC),2012-09-10,Sep,2012,Sep 2012,1,Pakistan
Won,13 runs,New Zealand v Pakistan,Away,Pallekele,2012-09-23,Sep,2012,Sep 2012,1,Pakistan
Won,8 wickets,Bangladesh v Pakistan,Away,Pallekele,2012-09-25,Sep,2012,Sep 2012,1,Pakistan
Won,2 wickets,Pakistan v South Africa,Home,Colombo (RPS),2012-09-28,Sep,2012,Sep 2012,1,Pakistan
Lost,8 wickets,India v Pakistan,Away,Colombo (RPS),2012-09-30,Sep,2012,Sep 2012,1,Pakistan
Won,32 runs,Australia v Pakistan,Away,Colombo (RPS),2012-10-02,Oct,2012,Oct 2012,1,Pakistan
Lost,16 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),2012-10-04,Oct,2012,Oct 2012,1,Pakistan
Won,5 wickets,India v Pakistan,Away,Bengaluru,2012-12-25,Dec,2012,Dec 2012,1,Pakistan
Lost,11 runs,India v Pakistan,Away,Ahmedabad,2012-12-28,Dec,2012,Dec 2012,1,Pakistan
Aban,-,South Africa v Pakistan,Away,Durban,2013-03-01,Mar,2013,Mar 2013,1,Pakistan
Won,95 runs,South Africa v Pakistan,Away,Centurion,2013-03-03,Mar,2013,Mar 2013,1,Pakistan
Won,2 wickets,West Indies v Pakistan,Away,Kingstown,2013-07-27,Jul,2013,Jul 2013,1,Pakistan
Won,11 runs,West Indies v Pakistan,Away,Kingstown,2013-07-28,Jul,2013,Jul 2013,1,Pakistan
Won,25 runs,Zimbabwe v Pakistan,Away,Harare,2013-08-23,Aug,2013,Aug 2013,1,Pakistan
Won,19 runs,Zimbabwe v Pakistan,Away,Harare,2013-08-24,Aug,2013,Aug 2013,1,Pakistan
Lost,9 wickets,Pakistan v South Africa,Home,Dubai (DSC),2013-11-13,Nov,2013,Nov 2013,1,Pakistan
Lost,6 runs,Pakistan v South Africa,Home,Dubai (DSC),2013-11-15,Nov,2013,Nov 2013,1,Pakistan
Lost,4 runs,South Africa v Pakistan,Away,Johannesburg,2013-11-20,Nov,2013,Nov 2013,1,Pakistan
Won,6 runs,South Africa v Pakistan,Away,Cape Town,2013-11-22,Nov,2013,Nov 2013,1,Pakistan
Won,6 wickets,Afghanistan v Pakistan,Away,Sharjah,2013-12-08,Dec,2013,Dec 2013,1,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),2013-12-11,Dec,2013,Dec 2013,1,Pakistan
Lost,24 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),2013-12-13,Dec,2013,Dec 2013,1,Pakistan
Lost,7 wickets,India v Pakistan,Away,Dhaka,2014-03-21,Mar,2014,Mar 2014,1,Pakistan
Won,16 runs,Australia v Pakistan,Away,Dhaka,2014-03-23,Mar,2014,Mar 2014,1,Pakistan
Won,50 runs,Bangladesh v Pakistan,Away,Dhaka,2014-03-30,Mar,2014,Mar 2014,1,Pakistan
Lost,84 runs,Pakistan v West Indies,Home,Dhaka,2014-04-01,Apr,2014,Apr 2014,1,Pakistan
Lost,6 wickets,Australia v Pakistan,Away,Dubai (DSC),2014-10-05,Oct,2014,Oct 2014,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Dubai (DSC),2014-12-04,Dec,2014,Dec 2014,1,Pakistan
Lost,17 runs,New Zealand v Pakistan,Away,Dubai (DSC),2014-12-05,Dec,2014,Dec 2014,1,Pakistan
Lost,7 wickets,Bangladesh v Pakistan,Away,Dhaka,2015-04-24,Apr,2015,Apr 2015,1,Pakistan
Won,5 wickets,Pakistan v Zimbabwe,Home,Lahore,2015-05-22,May,2015,May 2015,1,Pakistan
Won,2 wickets,Pakistan v Zimbabwe,Home,Lahore,2015-05-24,May,2015,May 2015,1,Pakistan
Won,29 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),2015-07-30,Jul,2015,Jul 2015,1,Pakistan
Won,1 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),2015-08-01,Aug,2015,Aug 2015,1,Pakistan
Won,13 runs,Zimbabwe v Pakistan,Away,Harare,2015-09-27,Sep,2015,Sep 2015,1,Pakistan
Won,15 runs,Zimbabwe v Pakistan,Away,Harare,2015-09-29,Sep,2015,Sep 2015,1,Pakistan
Lost,14 runs,England v Pakistan,Away,Dubai (DSC),2015-11-26,Nov,2015,Nov 2015,1,Pakistan
Lost,3 runs,England v Pakistan,Away,Dubai (DSC),2015-11-27,Nov,2015,Nov 2015,1,Pakistan
Tied,-,England v Pakistan,Away,Sharjah,2015-11-30,Nov,2015,Nov 2015,1,Pakistan
Won,16 runs,New Zealand v Pakistan,Away,Auckland,2016-01-15,Jan,2016,Jan 2016,1,Pakistan
Lost,10 wickets,New Zealand v Pakistan,Away,Hamilton,2016-01-17,Jan,2016,Jan 2016,1,Pakistan
Lost,95 runs,New Zealand v Pakistan,Away,Wellington,2016-01-22,Jan,2016,Jan 2016,1,Pakistan
Lost,5 wickets,India v Pakistan,Away,Dhaka,2016-02-27,Feb,2016,Feb 2016,1,Pakistan
Won,7 wickets,Pakistan v U.A.E.,Home,Dhaka,2016-02-29,Feb,2016,Feb 2016,1,Pakistan
Lost,5 wickets,Bangladesh v Pakistan,Away,Dhaka,2016-03-02,Mar,2016,Mar 2016,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Dhaka,2016-03-04,Mar,2016,Mar 2016,1,Pakistan
Won,55 runs,Bangladesh v Pakistan,Away,Kolkata,2016-03-16,Mar,2016,Mar 2016,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Kolkata,2016-03-19,Mar,2016,Mar 2016,1,Pakistan
Lost,22 runs,New Zealand v Pakistan,Away,Mohali,2016-03-22,Mar,2016,Mar 2016,1,Pakistan
Lost,21 runs,Australia v Pakistan,Away,Mohali,2016-03-25,Mar,2016,Mar 2016,1,Pakistan
Won,9 wickets,England v Pakistan,Away,Manchester,2016-09-07,Sep,2016,Sep 2016,1,Pakistan
Won,9 wickets,Pakistan v West Indies,Home,Dubai (DSC),2016-09-23,Sep,2016,Sep 2016,1,Pakistan
Won,16 runs,Pakistan v West Indies,Home,Dubai (DSC),2016-09-24,Sep,2016,Sep 2016,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Abu Dhabi,2016-09-27,Sep,2016,Sep 2016,1,Pakistan
Won,6 wickets,West Indies v Pakistan,Away,Bridgetown,2017-03-26,Mar,2017,Mar 2017,1,Pakistan
Won,3 runs,West Indies v Pakistan,Away,Port of Spain,2017-03-30,Mar,2017,Mar 2017,1,Pakistan
Lost,7 wickets,West Indies v Pakistan,Away,Port of Spain,2017-04-01,Apr,2017,Apr 2017,1,Pakistan
Won,7 wickets,West Indies v Pakistan,Away,Port of Spain,2017-04-02,Apr,2017,Apr 2017,1,Pakistan
Won,20 runs,Pakistan v World-XI,Home,Lahore,2017-09-12,Sep,2017,Sep 2017,1,Pakistan
Lost,7 wickets,Pakistan v World-XI,Home,Lahore,2017-09-13,Sep,2017,Sep 2017,1,Pakistan
Won,33 runs,Pakistan v World-XI,Home,Lahore,2017-09-15,Sep,2017,Sep 2017,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,2017-10-26,Oct,2017,Oct 2017,1,Pakistan
Won,2 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,2017-10-27,Oct,2017,Oct 2017,1,Pakistan
Won,36 runs,Pakistan v Sri Lanka,Home,Lahore,2017-10-29,Oct,2017,Oct 2017,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Wellington,2018-01-22,Jan,2018,Jan 2018,1,Pakistan
Won,48 runs,New Zealand v Pakistan,Away,Auckland,2018-01-25,Jan,2018,Jan 2018,1,Pakistan
Won,18 runs,New Zealand v Pakistan,Away,Mount Maunganui,2018-01-28,Jan,2018,Jan 2018,1,Pakistan
Won,143 runs,Pakistan v West Indies,Home,Karachi,2018-04-01,Apr,2018,Apr 2018,1,Pakistan
Won,82 runs,Pakistan v West Indies,Home,Karachi,2018-04-02,Apr,2018,Apr 2018,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Karachi,2018-04-03,Apr,2018,Apr 2018,1,Pakistan
Won,48 runs,Scotland v Pakistan,Away,Edinburgh,2018-06-12,Jun,2018,Jun 2018,1,Pakistan
Won,84 runs,Scotland v Pakistan,Away,Edinburgh,2018-06-13,Jun,2018,Jun 2018,1,Pakistan
Won,74 runs,Zimbabwe v Pakistan,Away,Harare,2018-07-01,Jul,2018,Jul 2018,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Harare,2018-07-02,Jul,2018,Jul 2018,1,Pakistan
Won,7 wickets,Zimbabwe v Pakistan,Away,Harare,2018-07-04,Jul,2018,Jul 2018,1,Pakistan
Won,45 runs,Australia v Pakistan,Away,Harare,2018-07-05,Jul,2018,Jul 2018,1,Pakistan
Won,6 wickets,Australia v Pakistan,Away,Harare,2018-07-08,Jul,2018,Jul 2018,1,Pakistan
Won,66 runs,Australia v Pakistan,Away,Abu Dhabi,2018-10-24,Oct,2018,Oct 2018,1,Pakistan
Won,11 runs,Australia v Pakistan,Away,Dubai (DSC),2018-10-26,Oct,2018,Oct 2018,1,Pakistan
Won,33 runs,Australia v Pakistan,Away,Dubai (DSC),2018-10-28,Oct,2018,Oct 2018,1,Pakistan
Won,2 runs,New Zealand v Pakistan,Away,Abu Dhabi,2018-10-31,Oct,2018,Oct 2018,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,Dubai (DSC),2018-11-02,Nov,2018,Nov 2018,1,Pakistan
Won,47 runs,New Zealand v Pakistan,Away,Dubai (DSC),2018-11-04,Nov,2018,Nov 2018,1,Pakistan
Lost,6 runs,South Africa v Pakistan,Away,Cape Town,2019-02-01,Feb,2019,Feb 2019,1,Pakistan
Lost,7 runs,South Africa v Pakistan,Away,Johannesburg,2019-02-03,Feb,2019,Feb 2019,1,Pakistan
Won,27 runs,South Africa v Pakistan,Away,Centurion,2019-02-06,Feb,2019,Feb 2019,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,Cardiff,2019-05-05,May,2019,May 2019,1,Pakistan
Lost,64 runs,Pakistan v Sri Lanka,Home,Lahore,2019-10-05,Oct,2019,Oct 2019,1,Pakistan
Lost,35 runs,Pakistan v Sri Lanka,Home,Lahore,2019-10-07,Oct,2019,Oct 2019,1,Pakistan
Lost,13 runs,Pakistan v Sri Lanka,Home,Lahore,2019-10-09,Oct,2019,Oct 2019,1,Pakistan
N/R,-,Australia v Pakistan,Away,Sydney,2019-11-03,Nov,2019,Nov 2019,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Canberra,2019-11-05,Nov,2019,Nov 2019,1,Pakistan
Lost,10 wickets,Australia v Pakistan,Away,Perth,2019-11-08,Nov,2019,Nov 2019,1,Pakistan
Won,5 wickets,Pakistan v Bangladesh,Home,Lahore,2020-01-24,Jan,2020,Jan 2020,1,Pakistan
Won,9 wickets,Pakistan v Bangladesh,Home,Lahore,2020-01-25,Jan,2020,Jan 2020,1,Pakistan
Aban,-,Pakistan v Bangladesh,Home,Lahore,2020-01-27,Jan,2020,Jan 2020,1,Pakistan
Won,2 runs,England v Sri Lanka,Away,Southampton,2006-06-15,Jun,2006,Jun 2006,1,Sri Lanka
Won,18 runs,New Zealand v Sri Lanka,Away,Wellington,2006-12-22,Dec,2006,Dec 2006,1,Sri Lanka
Lost,5 wickets,New Zealand v Sri Lanka,Away,Auckland,2006-12-26,Dec,2006,Dec 2006,1,Sri Lanka
Won,172 runs,Kenya v Sri Lanka,Away,Johannesburg,2007-09-14,Sep,2007,Sep 2007,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Johannesburg,2007-09-15,Sep,2007,Sep 2007,1,Sri Lanka
Lost,33 runs,Pakistan v Sri Lanka,Away,Johannesburg,2007-09-17,Sep,2007,Sep 2007,1,Sri Lanka
Won,64 runs,Bangladesh v Sri Lanka,Away,Johannesburg,2007-09-18,Sep,2007,Sep 2007,1,Sri Lanka
Lost,10 wickets,Australia v Sri Lanka,Away,Cape Town,2007-09-20,Sep,2007,Sep 2007,1,Sri Lanka
Won,5 wickets,Sri Lanka v Zimbabwe,Home,King City (NW),2008-10-10,Oct,2008,Oct 2008,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,King City (NW),2008-10-11,Oct,2008,Oct 2008,1,Sri Lanka
Won,15 runs,Canada v Sri Lanka,Away,King City (NW),2008-10-12,Oct,2008,Oct 2008,1,Sri Lanka
Won,5 wickets,Pakistan v Sri Lanka,Away,King City (NW),2008-10-13,Oct,2008,Oct 2008,1,Sri Lanka
Lost,3 wickets,Sri Lanka v India,Home,Colombo (RPS),2009-02-10,Feb,2009,Feb 2009,1,Sri Lanka
Won,6 wickets,Australia v Sri Lanka,Away,Nottingham,2009-06-08,Jun,2009,Jun 2009,1,Sri Lanka
Won,15 runs,Sri Lanka v West Indies,Home,Nottingham,2009-06-10,Jun,2009,Jun 2009,1,Sri Lanka
Won,19 runs,Pakistan v Sri Lanka,Away,Lord's,2009-06-12,Jun,2009,Jun 2009,1,Sri Lanka
Won,9 runs,Ireland v Sri Lanka,Away,Lord's,2009-06-14,Jun,2009,Jun 2009,1,Sri Lanka
Won,48 runs,New Zealand v Sri Lanka,Away,Nottingham,2009-06-16,Jun,2009,Jun 2009,1,Sri Lanka
Won,57 runs,Sri Lanka v West Indies,Home,The Oval,2009-06-19,Jun,2009,Jun 2009,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Lord's,2009-06-21,Jun,2009,Jun 2009,1,Sri Lanka
Lost,52 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2009-08-12,Aug,2009,Aug 2009,1,Sri Lanka
Lost,3 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),2009-09-02,Sep,2009,Sep 2009,1,Sri Lanka
Lost,22 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),2009-09-04,Sep,2009,Sep 2009,1,Sri Lanka
Won,29 runs,India v Sri Lanka,Away,Nagpur,2009-12-09,Dec,2009,Dec 2009,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Mohali,2009-12-12,Dec,2009,Dec 2009,1,Sri Lanka
Lost,2 wickets,New Zealand v Sri Lanka,Away,Providence,2010-04-30,Apr,2010,Apr 2010,1,Sri Lanka
Won,14 runs,Sri Lanka v Zimbabwe,Home,Providence,2010-05-03,May,2010,May 2010,1,Sri Lanka
Won,57 runs,West Indies v Sri Lanka,Away,Bridgetown,2010-05-07,May,2010,May 2010,1,Sri Lanka
Lost,81 runs,Australia v Sri Lanka,Away,Bridgetown,2010-05-09,May,2010,May 2010,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Gros Islet,2010-05-11,May,2010,May 2010,1,Sri Lanka
Lost,7 wickets,England v Sri Lanka,Away,Gros Islet,2010-05-13,May,2010,May 2010,1,Sri Lanka
Lost,28 runs,New Zealand v Sri Lanka,Away,Lauderhill,2010-05-22,May,2010,May 2010,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Lauderhill,2010-05-23,May,2010,May 2010,1,Sri Lanka
Won,7 wickets,Australia v Sri Lanka,Away,Perth,2010-10-31,Oct,2010,Oct 2010,1,Sri Lanka
Won,9 wickets,England v Sri Lanka,Away,Bristol,2011-06-25,Jun,2011,Jun 2011,1,Sri Lanka
Won,35 runs,Sri Lanka v Australia,Home,Pallekele,2011-08-06,Aug,2011,Aug 2011,1,Sri Lanka
Won,8 runs,Sri Lanka v Australia,Home,Pallekele,2011-08-08,Aug,2011,Aug 2011,1,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2011-11-25,Nov,2011,Nov 2011,1,Sri Lanka
Won,37 runs,Sri Lanka v Pakistan,Home,Hambantota,2012-06-01,Jun,2012,Jun 2012,1,Sri Lanka
Lost,23 runs,Sri Lanka v Pakistan,Home,Hambantota,2012-06-03,Jun,2012,Jun 2012,1,Sri Lanka
Lost,39 runs,Sri Lanka v India,Home,Pallekele,2012-08-07,Aug,2012,Aug 2012,1,Sri Lanka
Won,82 runs,Sri Lanka v Zimbabwe,Home,Hambantota,2012-09-18,Sep,2012,Sep 2012,1,Sri Lanka
Lost,32 runs,Sri Lanka v South Africa,Home,Hambantota,2012-09-22,Sep,2012,Sep 2012,1,Sri Lanka
Tied,-,Sri Lanka v New Zealand,Home,Pallekele,2012-09-27,Sep,2012,Sep 2012,1,Sri Lanka
Won,9 wickets,Sri Lanka v West Indies,Home,Pallekele,2012-09-29,Sep,2012,Sep 2012,1,Sri Lanka
Won,19 runs,Sri Lanka v England,Home,Pallekele,2012-10-01,Oct,2012,Oct 2012,1,Sri Lanka
Won,16 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2012-10-04,Oct,2012,Oct 2012,1,Sri Lanka
Lost,36 runs,Sri Lanka v West Indies,Home,Colombo (RPS),2012-10-07,Oct,2012,Oct 2012,1,Sri Lanka
N/R,-,Sri Lanka v New Zealand,Home,Pallekele,2012-10-30,Oct,2012,Oct 2012,1,Sri Lanka
Won,5 wickets,Australia v Sri Lanka,Away,Sydney,2013-01-26,Jan,2013,Jan 2013,1,Sri Lanka
Won,2 runs,Australia v Sri Lanka,Away,Melbourne,2013-01-28,Jan,2013,Jan 2013,1,Sri Lanka
Won,17 runs,Sri Lanka v Bangladesh,Home,Pallekele,2013-03-31,Mar,2013,Mar 2013,1,Sri Lanka
Lost,12 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2013-08-02,Aug,2013,Aug 2013,1,Sri Lanka
Lost,22 runs,Sri Lanka v South Africa,Home,Hambantota,2013-08-04,Aug,2013,Aug 2013,1,Sri Lanka
Won,6 wickets,Sri Lanka v South Africa,Home,Hambantota,2013-08-06,Aug,2013,Aug 2013,1,Sri Lanka
Aban,-,Sri Lanka v New Zealand,Home,Pallekele,2013-11-19,Nov,2013,Nov 2013,1,Sri Lanka
Won,8 wickets,Sri Lanka v New Zealand,Home,Pallekele,2013-11-21,Nov,2013,Nov 2013,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),2013-12-11,Dec,2013,Dec 2013,1,Sri Lanka
Won,24 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),2013-12-13,Dec,2013,Dec 2013,1,Sri Lanka
Won,2 runs,Bangladesh v Sri Lanka,Away,Chattogram,2014-02-12,Feb,2014,Feb 2014,1,Sri Lanka
Won,3 wickets,Bangladesh v Sri Lanka,Away,Chattogram,2014-02-14,Feb,2014,Feb 2014,1,Sri Lanka
Won,5 runs,South Africa v Sri Lanka,Away,Chattogram,2014-03-22,Mar,2014,Mar 2014,1,Sri Lanka
Won,9 wickets,Netherlands v Sri Lanka,Away,Chattogram,2014-03-24,Mar,2014,Mar 2014,1,Sri Lanka
Lost,6 wickets,England v Sri Lanka,Away,Chattogram,2014-03-27,Mar,2014,Mar 2014,1,Sri Lanka
Won,59 runs,New Zealand v Sri Lanka,Away,Chattogram,2014-03-31,Mar,2014,Mar 2014,1,Sri Lanka
Won,27 runs,Sri Lanka v West Indies,Home,Dhaka,2014-04-03,Apr,2014,Apr 2014,1,Sri Lanka
Won,6 wickets,India v Sri Lanka,Away,Dhaka,2014-04-06,Apr,2014,Apr 2014,1,Sri Lanka
Won,9 runs,England v Sri Lanka,Away,The Oval,2014-05-20,May,2014,May 2014,1,Sri Lanka
Lost,29 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2015-07-30,Jul,2015,Jul 2015,1,Sri Lanka
Lost,1 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),2015-08-01,Aug,2015,Aug 2015,1,Sri Lanka
Won,30 runs,Sri Lanka v West Indies,Home,Pallekele,2015-11-09,Nov,2015,Nov 2015,1,Sri Lanka
Lost,23 runs,Sri Lanka v West Indies,Home,Colombo (RPS),2015-11-11,Nov,2015,Nov 2015,1,Sri Lanka
Lost,3 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,2016-01-07,Jan,2016,Jan 2016,1,Sri Lanka
Lost,9 wickets,New Zealand v Sri Lanka,Away,Auckland,2016-01-10,Jan,2016,Jan 2016,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Pune,2016-02-09,Feb,2016,Feb 2016,1,Sri Lanka
Lost,69 runs,India v Sri Lanka,Away,Ranchi,2016-02-12,Feb,2016,Feb 2016,1,Sri Lanka
Lost,9 wickets,India v Sri Lanka,Away,Visakhapatnam,2016-02-14,Feb,2016,Feb 2016,1,Sri Lanka
Won,14 runs,Sri Lanka v U.A.E.,Home,Dhaka,2016-02-25,Feb,2016,Feb 2016,1,Sri Lanka
Lost,23 runs,Bangladesh v Sri Lanka,Away,Dhaka,2016-02-28,Feb,2016,Feb 2016,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Dhaka,2016-03-01,Mar,2016,Mar 2016,1,Sri Lanka
Lost,6 wickets,Pakistan v Sri Lanka,Away,Dhaka,2016-03-04,Mar,2016,Mar 2016,1,Sri Lanka
Won,6 wickets,Afghanistan v Sri Lanka,Away,Kolkata,2016-03-17,Mar,2016,Mar 2016,1,Sri Lanka
Lost,7 wickets,Sri Lanka v West Indies,Home,Bengaluru,2016-03-20,Mar,2016,Mar 2016,1,Sri Lanka
Lost,10 runs,England v Sri Lanka,Away,Delhi,2016-03-26,Mar,2016,Mar 2016,1,Sri Lanka
