result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,5 wickets,West Indies v England,Home,Bridgetown,2015-05-01,May,2015,May 2015,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Roseau,2015-06-03,Jun,2015,Jun 2015,1,West Indies
Lost,277 runs,West Indies v Australia,Home,Kingston,2015-06-11,Jun,2015,Jun 2015,1,West Indies
Lost,inns & 6 runs,Sri Lanka v West Indies,Away,Galle,2015-10-14,Oct,2015,Oct 2015,1,West Indies
Lost,72 runs,Sri Lanka v West Indies,Away,Colombo (PSS),2015-10-22,Oct,2015,Oct 2015,1,West Indies
Lost,inns & 212 runs,Australia v West Indies,Away,Hobart,2015-12-10,Dec,2015,Dec 2015,1,West Indies
Lost,177 runs,Australia v West Indies,Away,Melbourne,2015-12-26,Dec,2015,Dec 2015,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,2016-01-03,Jan,2016,Jan 2016,1,West Indies
Lost,inns & 92 runs,West Indies v India,Home,North Sound,2016-07-21,Jul,2016,Jul 2016,1,West Indies
Draw,-,West Indies v India,Home,Kingston,2016-07-30,Jul,2016,Jul 2016,1,West Indies
Lost,237 runs,West Indies v India,Home,Gros Islet,2016-08-09,Aug,2016,Aug 2016,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,2016-08-18,Aug,2016,Aug 2016,1,West Indies
Lost,56 runs,Pakistan v West Indies,Away,Dubai (DSC),2016-10-13,Oct,2016,Oct 2016,1,West Indies
Lost,133 runs,Pakistan v West Indies,Away,Abu Dhabi,2016-10-21,Oct,2016,Oct 2016,1,West Indies
Won,5 wickets,Pakistan v West Indies,Away,Sharjah,2016-10-30,Oct,2016,Oct 2016,1,West Indies
Lost,7 wickets,West Indies v Pakistan,Home,Kingston,2017-04-21,Apr,2017,Apr 2017,1,West Indies
Won,106 runs,West Indies v Pakistan,Home,Bridgetown,2017-04-30,Apr,2017,Apr 2017,1,West Indies
Lost,101 runs,West Indies v Pakistan,Home,Roseau,2017-05-10,May,2017,May 2017,1,West Indies
Lost,inns & 209 runs,England v West Indies,Away,Birmingham,2017-08-17,Aug,2017,Aug 2017,1,West Indies
Won,5 wickets,England v West Indies,Away,Leeds,2017-08-25,Aug,2017,Aug 2017,1,West Indies
Lost,9 wickets,England v West Indies,Away,Lord's,2017-09-07,Sep,2017,Sep 2017,1,West Indies
Won,117 runs,Zimbabwe v West Indies,Away,Bulawayo,2017-10-21,Oct,2017,Oct 2017,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Bulawayo,2017-10-29,Oct,2017,Oct 2017,1,West Indies
Lost,inns & 67 runs,New Zealand v West Indies,Away,Wellington,2017-12-01,Dec,2017,Dec 2017,1,West Indies
Lost,240 runs,New Zealand v West Indies,Away,Hamilton,2017-12-09,Dec,2017,Dec 2017,1,West Indies
Won,226 runs,West Indies v Sri Lanka,Home,Port of Spain,2018-06-06,Jun,2018,Jun 2018,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2018-06-14,Jun,2018,Jun 2018,1,West Indies
Lost,4 wickets,West Indies v Sri Lanka,Home,Bridgetown,2018-06-23,Jun,2018,Jun 2018,1,West Indies
Won,inns & 219 runs,West Indies v Bangladesh,Home,North Sound,2018-07-04,Jul,2018,Jul 2018,1,West Indies
Won,166 runs,West Indies v Bangladesh,Home,Kingston,2018-07-12,Jul,2018,Jul 2018,1,West Indies
Lost,inns & 272 runs,India v West Indies,Away,Rajkot,2018-10-04,Oct,2018,Oct 2018,1,West Indies
Lost,10 wickets,India v West Indies,Away,Hyderabad (Deccan),2018-10-12,Oct,2018,Oct 2018,1,West Indies
Lost,64 runs,Bangladesh v West Indies,Away,Chattogram,2018-11-22,Nov,2018,Nov 2018,1,West Indies
Lost,inns & 184 runs,Bangladesh v West Indies,Away,Dhaka,2018-11-30,Nov,2018,Nov 2018,1,West Indies
Won,381 runs,West Indies v England,Home,Bridgetown,2019-01-23,Jan,2019,Jan 2019,1,West Indies
Won,10 wickets,West Indies v England,Home,North Sound,2019-01-31,Jan,2019,Jan 2019,1,West Indies
Lost,232 runs,West Indies v England,Home,Gros Islet,2019-02-09,Feb,2019,Feb 2019,1,West Indies
Lost,318 runs,West Indies v India,Home,North Sound,2019-08-22,Aug,2019,Aug 2019,1,West Indies
Lost,257 runs,West Indies v India,Home,Kingston,2019-08-30,Aug,2019,Aug 2019,1,West Indies
Won,9 wickets,Afghanistan v West Indies,Away,Lucknow,2019-11-27,Nov,2019,Nov 2019,1,West Indies
Lost,299 runs,New Zealand v Pakistan,Home,Auckland,2001-03-08,Mar,2001,Mar 2001,1,New Zealand
Draw,-,New Zealand v Pakistan,Home,Christchurch,2001-03-15,Mar,2001,Mar 2001,1,New Zealand
Won,inns & 185 runs,New Zealand v Pakistan,Home,Hamilton,2001-03-27,Mar,2001,Mar 2001,1,New Zealand
Draw,-,Australia v New Zealand,Away,Brisbane,2001-11-08,Nov,2001,Nov 2001,1,New Zealand
Draw,-,Australia v New Zealand,Away,Hobart,2001-11-22,Nov,2001,Nov 2001,1,New Zealand
Draw,-,Australia v New Zealand,Away,Perth,2001-11-30,Nov,2001,Nov 2001,1,New Zealand
Won,inns & 52 runs,New Zealand v Bangladesh,Home,Hamilton,2001-12-18,Dec,2001,Dec 2001,1,New Zealand
Won,inns & 74 runs,New Zealand v Bangladesh,Home,Wellington,2001-12-26,Dec,2001,Dec 2001,1,New Zealand
Lost,98 runs,New Zealand v England,Home,Christchurch,2002-03-13,Mar,2002,Mar 2002,1,New Zealand
Draw,-,New Zealand v England,Home,Wellington,2002-03-21,Mar,2002,Mar 2002,1,New Zealand
Won,78 runs,New Zealand v England,Home,Auckland,2002-03-30,Mar,2002,Mar 2002,1,New Zealand
Lost,inns & 324 runs,Pakistan v New Zealand,Away,Lahore,2002-05-01,May,2002,May 2002,1,New Zealand
Canc,-,Pakistan v New Zealand,Away,Karachi,2002-05-08,May,2002,May 2002,1,New Zealand
Won,204 runs,West Indies v New Zealand,Away,Bridgetown,2002-06-21,Jun,2002,Jun 2002,1,New Zealand
Draw,-,West Indies v New Zealand,Away,St George's,2002-06-28,Jun,2002,Jun 2002,1,New Zealand
Won,10 wickets,New Zealand v India,Home,Wellington,2002-12-12,Dec,2002,Dec 2002,1,New Zealand
Won,4 wickets,New Zealand v India,Home,Hamilton,2002-12-19,Dec,2002,Dec 2002,1,New Zealand
Draw,-,Sri Lanka v New Zealand,Away,Colombo (PSS),2003-04-25,Apr,2003,Apr 2003,1,New Zealand
Draw,-,Sri Lanka v New Zealand,Away,Kandy,2003-05-03,May,2003,May 2003,1,New Zealand
Draw,-,India v New Zealand,Away,Ahmedabad,2003-10-08,Oct,2003,Oct 2003,1,New Zealand
Draw,-,India v New Zealand,Away,Mohali,2003-10-16,Oct,2003,Oct 2003,1,New Zealand
Draw,-,New Zealand v Pakistan,Home,Hamilton,2003-12-19,Dec,2003,Dec 2003,1,New Zealand
Lost,7 wickets,New Zealand v Pakistan,Home,Wellington,2003-12-26,Dec,2003,Dec 2003,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Hamilton,2004-03-10,Mar,2004,Mar 2004,1,New Zealand
Won,9 wickets,New Zealand v South Africa,Home,Auckland,2004-03-18,Mar,2004,Mar 2004,1,New Zealand
Lost,6 wickets,New Zealand v South Africa,Home,Wellington,2004-03-26,Mar,2004,Mar 2004,1,New Zealand
Lost,7 wickets,England v New Zealand,Away,Lord's,2004-05-20,May,2004,May 2004,1,New Zealand
Lost,9 wickets,England v New Zealand,Away,Leeds,2004-06-03,Jun,2004,Jun 2004,1,New Zealand
Lost,4 wickets,England v New Zealand,Away,Nottingham,2004-06-10,Jun,2004,Jun 2004,1,New Zealand
Won,inns & 99 runs,Bangladesh v New Zealand,Away,Dhaka,2004-10-19,Oct,2004,Oct 2004,1,New Zealand
Won,inns & 101 runs,Bangladesh v New Zealand,Away,Chattogram,2004-10-26,Oct,2004,Oct 2004,1,New Zealand
Lost,inns & 156 runs,Australia v New Zealand,Away,Brisbane,2004-11-18,Nov,2004,Nov 2004,1,New Zealand
Lost,213 runs,Australia v New Zealand,Away,Adelaide,2004-11-26,Nov,2004,Nov 2004,1,New Zealand
Lost,9 wickets,New Zealand v Australia,Home,Christchurch,2005-03-10,Mar,2005,Mar 2005,1,New Zealand
Draw,-,New Zealand v Australia,Home,Wellington,2005-03-18,Mar,2005,Mar 2005,1,New Zealand
Lost,9 wickets,New Zealand v Australia,Home,Auckland,2005-03-26,Mar,2005,Mar 2005,1,New Zealand
Draw,-,New Zealand v Sri Lanka,Home,Napier,2005-04-04,Apr,2005,Apr 2005,1,New Zealand
Won,inns & 38 runs,New Zealand v Sri Lanka,Home,Wellington,2005-04-11,Apr,2005,Apr 2005,1,New Zealand
Won,inns & 294 runs,Zimbabwe v New Zealand,Away,Harare,2005-08-07,Aug,2005,Aug 2005,1,New Zealand
Won,inns & 46 runs,Zimbabwe v New Zealand,Away,Bulawayo,2005-08-15,Aug,2005,Aug 2005,1,New Zealand
Won,27 runs,New Zealand v West Indies,Home,Auckland,2006-03-09,Mar,2006,Mar 2006,1,New Zealand
Won,10 wickets,New Zealand v West Indies,Home,Wellington,2006-03-17,Mar,2006,Mar 2006,1,New Zealand
Draw,-,New Zealand v West Indies,Home,Napier,2006-03-25,Mar,2006,Mar 2006,1,New Zealand
Lost,128 runs,South Africa v New Zealand,Away,Centurion,2006-04-15,Apr,2006,Apr 2006,1,New Zealand
Draw,-,South Africa v New Zealand,Away,Cape Town,2006-04-27,Apr,2006,Apr 2006,1,New Zealand
Lost,4 wickets,South Africa v New Zealand,Away,Johannesburg,2006-05-05,May,2006,May 2006,1,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Home,Christchurch,2006-12-07,Dec,2006,Dec 2006,1,New Zealand
Lost,217 runs,New Zealand v Sri Lanka,Home,Wellington,2006-12-15,Dec,2006,Dec 2006,1,New Zealand
Lost,358 runs,South Africa v New Zealand,Away,Johannesburg,2007-11-08,Nov,2007,Nov 2007,1,New Zealand
Lost,inns & 59 runs,South Africa v New Zealand,Away,Centurion,2007-11-16,Nov,2007,Nov 2007,1,New Zealand
Won,9 wickets,New Zealand v Bangladesh,Home,Dunedin,2008-01-04,Jan,2008,Jan 2008,1,New Zealand
Won,inns & 137 runs,New Zealand v Bangladesh,Home,Wellington,2008-01-12,Jan,2008,Jan 2008,1,New Zealand
Won,189 runs,New Zealand v England,Home,Hamilton,2008-03-05,Mar,2008,Mar 2008,1,New Zealand
Lost,126 runs,New Zealand v England,Home,Wellington,2008-03-13,Mar,2008,Mar 2008,1,New Zealand
Lost,121 runs,New Zealand v England,Home,Napier,2008-03-22,Mar,2008,Mar 2008,1,New Zealand
Draw,-,England v New Zealand,Away,Lord's,2008-05-15,May,2008,May 2008,1,New Zealand
Lost,6 wickets,England v New Zealand,Away,Manchester,2008-05-23,May,2008,May 2008,1,New Zealand
Lost,inns & 9 runs,England v New Zealand,Away,Nottingham,2008-06-05,Jun,2008,Jun 2008,1,New Zealand
Won,3 wickets,Bangladesh v New Zealand,Away,Chattogram,2008-10-17,Oct,2008,Oct 2008,1,New Zealand
Draw,-,Bangladesh v New Zealand,Away,Dhaka,2008-10-25,Oct,2008,Oct 2008,1,New Zealand
Lost,149 runs,Australia v New Zealand,Away,Brisbane,2008-11-20,Nov,2008,Nov 2008,1,New Zealand
Lost,inns & 62 runs,Australia v New Zealand,Away,Adelaide,2008-11-28,Nov,2008,Nov 2008,1,New Zealand
Draw,-,New Zealand v West Indies,Home,Dunedin,2008-12-11,Dec,2008,Dec 2008,1,New Zealand
Draw,-,New Zealand v West Indies,Home,Napier,2008-12-19,Dec,2008,Dec 2008,1,New Zealand
Lost,10 wickets,New Zealand v India,Home,Hamilton,2009-03-18,Mar,2009,Mar 2009,1,New Zealand
Draw,-,New Zealand v India,Home,Napier,2009-03-26,Mar,2009,Mar 2009,1,New Zealand
Draw,-,New Zealand v India,Home,Wellington,2009-04-03,Apr,2009,Apr 2009,1,New Zealand
Lost,202 runs,Sri Lanka v New Zealand,Away,Galle,2009-08-18,Aug,2009,Aug 2009,1,New Zealand
Lost,96 runs,Sri Lanka v New Zealand,Away,Colombo (SSC),2009-08-26,Aug,2009,Aug 2009,1,New Zealand
Won,32 runs,New Zealand v Pakistan,Home,Dunedin,2009-11-24,Nov,2009,Nov 2009,1,New Zealand
Lost,141 runs,New Zealand v Pakistan,Home,Wellington,2009-12-03,Dec,2009,Dec 2009,1,New Zealand
Draw,-,New Zealand v Pakistan,Home,Napier,2009-12-11,Dec,2009,Dec 2009,1,New Zealand
Won,121 runs,New Zealand v Bangladesh,Home,Hamilton,2010-02-15,Feb,2010,Feb 2010,1,New Zealand
Lost,10 wickets,New Zealand v Australia,Home,Wellington,2010-03-19,Mar,2010,Mar 2010,1,New Zealand
Lost,176 runs,New Zealand v Australia,Home,Hamilton,2010-03-27,Mar,2010,Mar 2010,1,New Zealand
Draw,-,India v New Zealand,Away,Ahmedabad,2010-11-04,Nov,2010,Nov 2010,1,New Zealand
Draw,-,India v New Zealand,Away,Hyderabad (Deccan),2010-11-12,Nov,2010,Nov 2010,1,New Zealand
Lost,inns & 198 runs,India v New Zealand,Away,Nagpur,2010-11-20,Nov,2010,Nov 2010,1,New Zealand
Lost,10 wickets,New Zealand v Pakistan,Home,Hamilton,2011-01-07,Jan,2011,Jan 2011,1,New Zealand
Draw,-,New Zealand v Pakistan,Home,Wellington,2011-01-15,Jan,2011,Jan 2011,1,New Zealand
Won,34 runs,Zimbabwe v New Zealand,Away,Bulawayo,2011-11-01,Nov,2011,Nov 2011,1,New Zealand
Lost,9 wickets,Australia v New Zealand,Away,Brisbane,2011-12-01,Dec,2011,Dec 2011,1,New Zealand
Won,7 runs,Australia v New Zealand,Away,Hobart,2011-12-09,Dec,2011,Dec 2011,1,New Zealand
Won,inns & 301 runs,New Zealand v Zimbabwe,Home,Napier,2012-01-26,Jan,2012,Jan 2012,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Dunedin,2012-03-07,Mar,2012,Mar 2012,1,New Zealand
Lost,9 wickets,New Zealand v South Africa,Home,Hamilton,2012-03-15,Mar,2012,Mar 2012,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Wellington,2012-03-23,Mar,2012,Mar 2012,1,New Zealand
Lost,9 wickets,West Indies v New Zealand,Away,North Sound,2012-07-25,Jul,2012,Jul 2012,1,New Zealand
Lost,5 wickets,West Indies v New Zealand,Away,Kingston,2012-08-02,Aug,2012,Aug 2012,1,New Zealand
Lost,inns & 115 runs,India v New Zealand,Away,Hyderabad (Deccan),2012-08-23,Aug,2012,Aug 2012,1,New Zealand
Lost,5 wickets,India v New Zealand,Away,Bengaluru,2012-08-31,Aug,2012,Aug 2012,1,New Zealand
Lost,10 wickets,Sri Lanka v New Zealand,Away,Galle,2012-11-17,Nov,2012,Nov 2012,1,New Zealand
Won,167 runs,Sri Lanka v New Zealand,Away,Colombo (PSS),2012-11-25,Nov,2012,Nov 2012,1,New Zealand
Lost,inns & 27 runs,South Africa v New Zealand,Away,Cape Town,2013-01-02,Jan,2013,Jan 2013,1,New Zealand
Lost,inns & 193 runs,South Africa v New Zealand,Away,Port Elizabeth,2013-01-11,Jan,2013,Jan 2013,1,New Zealand
Draw,-,New Zealand v England,Home,Dunedin,2013-03-06,Mar,2013,Mar 2013,1,New Zealand
Draw,-,New Zealand v England,Home,Wellington,2013-03-14,Mar,2013,Mar 2013,1,New Zealand
Draw,-,New Zealand v England,Home,Auckland,2013-03-22,Mar,2013,Mar 2013,1,New Zealand
Lost,170 runs,England v New Zealand,Away,Lord's,2013-05-16,May,2013,May 2013,1,New Zealand
Lost,247 runs,England v New Zealand,Away,Leeds,2013-05-24,May,2013,May 2013,1,New Zealand
Draw,-,Bangladesh v New Zealand,Away,Chattogram,2013-10-09,Oct,2013,Oct 2013,1,New Zealand
Draw,-,Bangladesh v New Zealand,Away,Dhaka,2013-10-21,Oct,2013,Oct 2013,1,New Zealand
Draw,-,New Zealand v West Indies,Home,Dunedin,2013-12-03,Dec,2013,Dec 2013,1,New Zealand
Won,inns & 73 runs,New Zealand v West Indies,Home,Wellington,2013-12-11,Dec,2013,Dec 2013,1,New Zealand
Won,8 wickets,New Zealand v West Indies,Home,Hamilton,2013-12-19,Dec,2013,Dec 2013,1,New Zealand
Won,40 runs,New Zealand v India,Home,Auckland,2014-02-06,Feb,2014,Feb 2014,1,New Zealand
Draw,-,New Zealand v India,Home,Wellington,2014-02-14,Feb,2014,Feb 2014,1,New Zealand
Won,186 runs,West Indies v New Zealand,Away,Kingston,2014-06-08,Jun,2014,Jun 2014,1,New Zealand
Lost,10 wickets,West Indies v New Zealand,Away,Port of Spain,2014-06-16,Jun,2014,Jun 2014,1,New Zealand
Won,53 runs,West Indies v New Zealand,Away,Bridgetown,2014-06-26,Jun,2014,Jun 2014,1,New Zealand
Lost,248 runs,New Zealand v Pakistan,Home,Abu Dhabi,2014-11-09,Nov,2014,Nov 2014,1,New Zealand
Draw,-,New Zealand v Pakistan,Home,Dubai (DSC),2014-11-17,Nov,2014,Nov 2014,1,New Zealand
Won,inns & 80 runs,New Zealand v Pakistan,Home,Sharjah,2014-11-26,Nov,2014,Nov 2014,1,New Zealand
Won,8 wickets,New Zealand v Sri Lanka,Home,Christchurch,2014-12-26,Dec,2014,Dec 2014,1,New Zealand
Won,193 runs,New Zealand v Sri Lanka,Home,Wellington,2015-01-03,Jan,2015,Jan 2015,1,New Zealand
Lost,124 runs,England v New Zealand,Away,Lord's,2015-05-21,May,2015,May 2015,1,New Zealand
Won,199 runs,England v New Zealand,Away,Leeds,2015-05-29,May,2015,May 2015,1,New Zealand
Lost,208 runs,Australia v New Zealand,Away,Brisbane,2015-11-05,Nov,2015,Nov 2015,1,New Zealand
Draw,-,Australia v New Zealand,Away,Perth,2015-11-13,Nov,2015,Nov 2015,1,New Zealand
Lost,3 wickets,Australia v New Zealand,Away,Adelaide,2015-11-27,Nov,2015,Nov 2015,1,New Zealand
Won,122 runs,New Zealand v Sri Lanka,Home,Dunedin,2015-12-10,Dec,2015,Dec 2015,1,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Home,Hamilton,2015-12-18,Dec,2015,Dec 2015,1,New Zealand
Lost,inns & 52 runs,New Zealand v Australia,Home,Wellington,2016-02-12,Feb,2016,Feb 2016,1,New Zealand
Lost,7 wickets,New Zealand v Australia,Home,Christchurch,2016-02-20,Feb,2016,Feb 2016,1,New Zealand
Won,inns & 117 runs,Zimbabwe v New Zealand,Away,Bulawayo,2016-07-28,Jul,2016,Jul 2016,1,New Zealand
Won,254 runs,Zimbabwe v New Zealand,Away,Bulawayo,2016-08-06,Aug,2016,Aug 2016,1,New Zealand
Draw,-,South Africa v New Zealand,Away,Durban,2016-08-19,Aug,2016,Aug 2016,1,New Zealand
Lost,204 runs,South Africa v New Zealand,Away,Centurion,2016-08-27,Aug,2016,Aug 2016,1,New Zealand
Lost,197 runs,India v New Zealand,Away,Kanpur,2016-09-22,Sep,2016,Sep 2016,1,New Zealand
Lost,178 runs,India v New Zealand,Away,Kolkata,2016-09-30,Sep,2016,Sep 2016,1,New Zealand
Lost,321 runs,India v New Zealand,Away,Indore,2016-10-08,Oct,2016,Oct 2016,1,New Zealand
Won,8 wickets,New Zealand v Pakistan,Home,Christchurch,2016-11-17,Nov,2016,Nov 2016,1,New Zealand
Won,138 runs,New Zealand v Pakistan,Home,Hamilton,2016-11-25,Nov,2016,Nov 2016,1,New Zealand
Won,7 wickets,New Zealand v Bangladesh,Home,Wellington,2017-01-12,Jan,2017,Jan 2017,1,New Zealand
Won,9 wickets,New Zealand v Bangladesh,Home,Christchurch,2017-01-20,Jan,2017,Jan 2017,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Dunedin,2017-03-08,Mar,2017,Mar 2017,1,New Zealand
Lost,8 wickets,New Zealand v South Africa,Home,Wellington,2017-03-16,Mar,2017,Mar 2017,1,New Zealand
Draw,-,New Zealand v South Africa,Home,Hamilton,2017-03-25,Mar,2017,Mar 2017,1,New Zealand
Won,inns & 67 runs,New Zealand v West Indies,Home,Wellington,2017-12-01,Dec,2017,Dec 2017,1,New Zealand
Won,240 runs,New Zealand v West Indies,Home,Hamilton,2017-12-09,Dec,2017,Dec 2017,1,New Zealand
Won,inns & 49 runs,New Zealand v England,Home,Auckland,2018-03-22,Mar,2018,Mar 2018,1,New Zealand
Draw,-,New Zealand v England,Home,Christchurch,2018-03-30,Mar,2018,Mar 2018,1,New Zealand
Won,4 runs,New Zealand v Pakistan,Home,Abu Dhabi,2018-11-16,Nov,2018,Nov 2018,1,New Zealand
Lost,inns & 16 runs,New Zealand v Pakistan,Home,Dubai (DSC),2018-11-24,Nov,2018,Nov 2018,1,New Zealand
Won,123 runs,New Zealand v Pakistan,Home,Abu Dhabi,2018-12-03,Dec,2018,Dec 2018,1,New Zealand
Draw,-,New Zealand v Sri Lanka,Home,Wellington,2018-12-15,Dec,2018,Dec 2018,1,New Zealand
Won,423 runs,New Zealand v Sri Lanka,Home,Christchurch,2018-12-26,Dec,2018,Dec 2018,1,New Zealand
Won,inns & 52 runs,New Zealand v Bangladesh,Home,Hamilton,2019-02-28,Feb,2019,Feb 2019,1,New Zealand
Won,inns & 12 runs,New Zealand v Bangladesh,Home,Wellington,2019-03-08,Mar,2019,Mar 2019,1,New Zealand
Canc,-,New Zealand v Bangladesh,Home,Christchurch,2019-03-16,Mar,2019,Mar 2019,1,New Zealand
Lost,6 wickets,Sri Lanka v New Zealand,Away,Galle,2019-08-14,Aug,2019,Aug 2019,1,New Zealand
Won,inns & 65 runs,Sri Lanka v New Zealand,Away,Colombo (PSS),2019-08-22,Aug,2019,Aug 2019,1,New Zealand
Won,inns & 65 runs,New Zealand v England,Home,Mount Maunganui,2019-11-21,Nov,2019,Nov 2019,1,New Zealand
Draw,-,New Zealand v England,Home,Hamilton,2019-11-29,Nov,2019,Nov 2019,1,New Zealand
Lost,296 runs,Australia v New Zealand,Away,Perth,2019-12-12,Dec,2019,Dec 2019,1,New Zealand
Lost,247 runs,Australia v New Zealand,Away,Melbourne,2019-12-26,Dec,2019,Dec 2019,1,New Zealand
Lost,279 runs,Australia v New Zealand,Away,Sydney,2020-01-03,Jan,2020,Jan 2020,1,New Zealand
Won,10 wickets,New Zealand v India,Home,Wellington,2020-02-21,Feb,2020,Feb 2020,1,New Zealand
Won,7 wickets,New Zealand v India,Home,Christchurch,2020-02-29,Feb,2020,Feb 2020,1,New Zealand
Lost,10 wickets,India v Australia,Home,Mumbai,2001-02-27,Feb,2001,Feb 2001,1,India
Won,171 runs,India v Australia,Home,Kolkata,2001-03-11,Mar,2001,Mar 2001,1,India
Won,2 wickets,India v Australia,Home,Chennai,2001-03-18,Mar,2001,Mar 2001,1,India
Won,8 wickets,Zimbabwe v India,Away,Bulawayo,2001-06-07,Jun,2001,Jun 2001,1,India
Lost,4 wickets,Zimbabwe v India,Away,Harare,2001-06-15,Jun,2001,Jun 2001,1,India
Lost,10 wickets,Sri Lanka v India,Away,Galle,2001-08-14,Aug,2001,Aug 2001,1,India
Won,7 wickets,Sri Lanka v India,Away,Kandy,2001-08-22,Aug,2001,Aug 2001,1,India
Lost,inns & 77 runs,Sri Lanka v India,Away,Colombo (SSC),2001-08-29,Aug,2001,Aug 2001,1,India
Lost,9 wickets,South Africa v India,Away,Bloemfontein,2001-11-03,Nov,2001,Nov 2001,1,India
Draw,-,South Africa v India,Away,Port Elizabeth,2001-11-16,Nov,2001,Nov 2001,1,India
Won,10 wickets,India v England,Home,Mohali,2001-12-03,Dec,2001,Dec 2001,1,India
Draw,-,India v England,Home,Ahmedabad,2001-12-11,Dec,2001,Dec 2001,1,India
Draw,-,India v England,Home,Bengaluru,2001-12-19,Dec,2001,Dec 2001,1,India
Won,inns & 101 runs,India v Zimbabwe,Home,Nagpur,2002-02-21,Feb,2002,Feb 2002,1,India
Won,4 wickets,India v Zimbabwe,Home,Delhi,2002-02-28,Feb,2002,Feb 2002,1,India
Draw,-,West Indies v India,Away,Georgetown,2002-04-11,Apr,2002,Apr 2002,1,India
Won,37 runs,West Indies v India,Away,Port of Spain,2002-04-19,Apr,2002,Apr 2002,1,India
Lost,10 wickets,West Indies v India,Away,Bridgetown,2002-05-02,May,2002,May 2002,1,India
Draw,-,West Indies v India,Away,St John's,2002-05-10,May,2002,May 2002,1,India
Lost,155 runs,West Indies v India,Away,Kingston,2002-05-18,May,2002,May 2002,1,India
Lost,170 runs,England v India,Away,Lord's,2002-07-25,Jul,2002,Jul 2002,1,India
Draw,-,England v India,Away,Nottingham,2002-08-08,Aug,2002,Aug 2002,1,India
Won,inns & 46 runs,England v India,Away,Leeds,2002-08-22,Aug,2002,Aug 2002,1,India
Draw,-,England v India,Away,The Oval,2002-09-05,Sep,2002,Sep 2002,1,India
Won,inns & 112 runs,India v West Indies,Home,Mumbai,2002-10-09,Oct,2002,Oct 2002,1,India
Won,8 wickets,India v West Indies,Home,Chennai,2002-10-17,Oct,2002,Oct 2002,1,India
Draw,-,India v West Indies,Home,Kolkata,2002-10-30,Oct,2002,Oct 2002,1,India
Lost,10 wickets,New Zealand v India,Away,Wellington,2002-12-12,Dec,2002,Dec 2002,1,India
Lost,4 wickets,New Zealand v India,Away,Hamilton,2002-12-19,Dec,2002,Dec 2002,1,India
Draw,-,India v New Zealand,Home,Ahmedabad,2003-10-08,Oct,2003,Oct 2003,1,India
Draw,-,India v New Zealand,Home,Mohali,2003-10-16,Oct,2003,Oct 2003,1,India
Draw,-,Australia v India,Away,Brisbane,2003-12-04,Dec,2003,Dec 2003,1,India
Won,4 wickets,Australia v India,Away,Adelaide,2003-12-12,Dec,2003,Dec 2003,1,India
Lost,9 wickets,Australia v India,Away,Melbourne,2003-12-26,Dec,2003,Dec 2003,1,India
Draw,-,Australia v India,Away,Sydney,2004-01-02,Jan,2004,Jan 2004,1,India
Won,inns & 52 runs,Pakistan v India,Away,Multan,2004-03-28,Mar,2004,Mar 2004,1,India
Lost,9 wickets,Pakistan v India,Away,Lahore,2004-04-05,Apr,2004,Apr 2004,1,India
Won,inns & 131 runs,Pakistan v India,Away,Rawalpindi,2004-04-13,Apr,2004,Apr 2004,1,India
Lost,217 runs,India v Australia,Home,Bengaluru,2004-10-06,Oct,2004,Oct 2004,1,India
Draw,-,India v Australia,Home,Chennai,2004-10-14,Oct,2004,Oct 2004,1,India
Lost,342 runs,India v Australia,Home,Nagpur,2004-10-26,Oct,2004,Oct 2004,1,India
Won,13 runs,India v Australia,Home,Mumbai,2004-11-03,Nov,2004,Nov 2004,1,India
Draw,-,India v South Africa,Home,Kanpur,2004-11-20,Nov,2004,Nov 2004,1,India
Won,8 wickets,India v South Africa,Home,Kolkata,2004-11-28,Nov,2004,Nov 2004,1,India
Won,inns & 140 runs,Bangladesh v India,Away,Dhaka,2004-12-10,Dec,2004,Dec 2004,1,India
Won,inns & 83 runs,Bangladesh v India,Away,Chattogram,2004-12-17,Dec,2004,Dec 2004,1,India
Draw,-,India v Pakistan,Home,Mohali,2005-03-08,Mar,2005,Mar 2005,1,India
Won,195 runs,India v Pakistan,Home,Kolkata,2005-03-16,Mar,2005,Mar 2005,1,India
Lost,168 runs,India v Pakistan,Home,Bengaluru,2005-03-24,Mar,2005,Mar 2005,1,India
Won,inns & 90 runs,Zimbabwe v India,Away,Bulawayo,2005-09-13,Sep,2005,Sep 2005,1,India
Won,10 wickets,Zimbabwe v India,Away,Harare,2005-09-20,Sep,2005,Sep 2005,1,India
Draw,-,India v Sri Lanka,Home,Chennai,2005-12-02,Dec,2005,Dec 2005,1,India
