Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
India,West Indies,India,5 runs,Jaipur,11-Nov-94,ODI # 951,
India,West Indies,India,96 runs,Wankhede,"Nov 18-22, 1994",Test # 1274,
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994",Test # 1275,
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994",Test # 1276,
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994",Test # 1277,
Australia,Zimbabwe,Australia,2 wickets,Perth,2-Dec-94,ODI # 952,
Pakistan,Sri Lanka,Pakistan,6 wickets,Durban,2-Dec-94,ODI # 953,
Pakistan,Sri Lanka,Pakistan,12 runs,Centurion,4-Dec-94,ODI # 954,
Australia,England,Australia,28 runs,Sydney,6-Dec-94,ODI # 955,
South Africa,New Zealand,South Africa,69 runs,Cape Town,6-Dec-94,ODI # 956,
Australia,Zimbabwe,Australia,84 runs,Hobart,8-Dec-94,ODI # 957,
New Zealand,Sri Lanka,no result,,Bloemfontein,8-Dec-94,ODI # 958,
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994",Test # 1278,
South Africa,Pakistan,South Africa,7 wickets,Johannesburg,10-Dec-94,ODI # 959,
South Africa,New Zealand,South Africa,81 runs,Centurion,11-Dec-94,ODI # 960,
New Zealand,Pakistan,Pakistan,5 wickets,Gqeberha,13-Dec-94,ODI # 961,
England,Zimbabwe,Zimbabwe,13 runs,Sydney,15-Dec-94,ODI # 962,
South Africa,Sri Lanka,Sri Lanka,35 runs,Bloemfontein,15-Dec-94,ODI # 963,
South Africa,Pakistan,Pakistan,8 wickets,Durban,17-Dec-94,ODI # 964,
New Zealand,Sri Lanka,Sri Lanka,5 wickets,East London,18-Dec-94,ODI # 965,
New Zealand,Pakistan,Pakistan,5 wickets,East London,19-Dec-94,ODI # 966,
South Africa,Sri Lanka,South Africa,44 runs,Gqeberha,21-Dec-94,ODI # 967,
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994",Test # 1279,
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994",Test # 1280,
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993",Test # 1207,
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993",Test # 1208,
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993",Test # 1209,
Pakistan,West Indies,West Indies,9 wickets,Brisbane,9-Jan-93,ODI # 788,
Australia,West Indies,West Indies,7 runs,Brisbane,10-Jan-93,ODI # 789,
Australia,Pakistan,Australia,32 runs,Melbourne,12-Jan-93,ODI # 790,
Australia,Pakistan,Australia,23 runs,Sydney,14-Jan-93,ODI # 791,
Australia,West Indies,West Indies,25 runs,Sydney,16-Jan-93,ODI # 792,
Australia,West Indies,West Indies,4 wickets,Melbourne,18-Jan-93,ODI # 793,
India,England,England,4 wickets,Jaipur,18-Jan-93,ODI # 794,
India,England,India,5 wickets,Chandigarh,21-Jan-93,ODI # 795,
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993",Test # 1210,
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993",Test # 1211,
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993",Test # 1212,
Pakistan,Zimbabwe,Pakistan,49 runs,Sharjah,1-Feb-93,ODI # 796,
Pakistan,Sri Lanka,Pakistan,8 wickets,Sharjah,2-Feb-93,ODI # 797,
Sri Lanka,Zimbabwe,Sri Lanka,30 runs,Sharjah,3-Feb-93,ODI # 798,
Pakistan,Sri Lanka,Pakistan,114 runs,Sharjah,4-Feb-93,ODI # 799,
South Africa,Pakistan,Pakistan,10 runs,Durban,9-Feb-93,ODI # 800,
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993",Test # 1213,
South Africa,West Indies,South Africa,6 wickets,Gqeberha,11-Feb-93,ODI # 801,
Pakistan,West Indies,West Indies,8 wickets,Johannesburg,13-Feb-93,ODI # 802,
South Africa,Pakistan,Pakistan,9 runs,East London,15-Feb-93,ODI # 803,
South Africa,West Indies,South Africa,4 runs,Cape Town,17-Feb-93,ODI # 804,
India,England,India,inns & 15 runs,Wankhede,"Feb 19-23, 1993",Test # 1214,
Pakistan,West Indies,West Indies,124 runs,Durban,19-Feb-93,ODI # 805,
South Africa,Pakistan,Pakistan,22 runs,Centurion,21-Feb-93,ODI # 806,
South Africa,West Indies,West Indies,9 wickets,Bloemfontein,23-Feb-93,ODI # 807,
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993",Test # 1215,
Pakistan,West Indies,West Indies,7 wickets,Cape Town,25-Feb-93,ODI # 808,
India,England,England,48 runs,Bengaluru,26-Feb-93,ODI # 809,
Pakistan,West Indies,West Indies,5 wickets,Johannesburg,27-Feb-93,ODI # 810,
India,England,England,6 wickets,Jamshedpur,1-Mar-93,ODI # 811,
Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,2-Mar-93,ODI # 812,
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993",Test # 1216,
India,England,India,3 wickets,Gwalior,4-Mar-93,ODI # 813,
India,England,India,4 wickets,Gwalior,5-Mar-93,ODI # 814,
Sri Lanka,England,Sri Lanka,32 runs,Colombo (RPS),10-Mar-93,ODI # 815,
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993",Test # 1217,
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993",Test # 1218,
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993",Test # 1219,
New Zealand,Australia,Australia,129 runs,Dunedin,19-Mar-93,ODI # 816,
India,Zimbabwe,India,67 runs,Faridabad,19-Mar-93,ODI # 817,
Sri Lanka,England,Sri Lanka,8 wickets,Moratuwa,20-Mar-93,ODI # 818,
New Zealand,Australia,Australia,1 wicket,Christchurch,"Mar 21-22, 1993",ODI # 819,
India,Zimbabwe,India,7 wickets,Guwahati,22-Mar-93,ODI # 820,
West Indies,Pakistan,West Indies,4 wickets,Kingston,23-Mar-93,ODI # 821,
New Zealand,Australia,New Zealand,88 runs,Wellington,24-Mar-93,ODI # 822,
India,Zimbabwe,India,8 wickets,Pune,25-Mar-93,ODI # 823,
West Indies,Pakistan,West Indies,5 wickets,Port of Spain,26-Mar-93,ODI # 824,
New Zealand,Australia,New Zealand,3 wickets,Hamilton,27-Mar-93,ODI # 825,
West Indies,Pakistan,Pakistan,7 wickets,Port of Spain,27-Mar-93,ODI # 826,
New Zealand,Australia,Australia,3 runs,Auckland,28-Mar-93,ODI # 827,
West Indies,Pakistan,Pakistan,38 runs,Kingstown,30-Mar-93,ODI # 828,
West Indies,Pakistan,tied,,Georgetown,3-Apr-93,ODI # 829,
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993",Test # 1220,
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993",Test # 1221,
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993",Test # 1222,
England,Australia,Australia,4 runs,Manchester,19-May-93,ODI # 830,
England,Australia,Australia,6 wickets,Birmingham,21-May-93,ODI # 831,
England,Australia,Australia,19 runs,Lord's,23-May-93,ODI # 832,
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993",Test # 1223,
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993",Test # 1224,
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993",Test # 1225,
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993",Test # 1226,
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993",Test # 1227,
Sri Lanka,India,India,1 run,Colombo (RPS),25-Jul-93,ODI # 833,
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993",Test # 1228,
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993",Test # 1229,
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993",Test # 1230,
Sri Lanka,India,Sri Lanka,8 runs,Colombo (RPS),12-Aug-93,ODI # 834,
Sri Lanka,India,Sri Lanka,4 wickets,Moratuwa,14-Aug-93,ODI # 835,
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993",Test # 1231,
Sri Lanka,South Africa,no result,,Kandy,22-Aug-93,ODI # 836,
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993",Test # 1232,
Sri Lanka,South Africa,South Africa,124 runs,Colombo (RPS),2-Sep-93,ODI # 837,
Sri Lanka,South Africa,Sri Lanka,44 runs,Colombo (RPS),4-Sep-93,ODI # 838,
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993",Test # 1233,
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993",Test # 1234,
Sri Lanka,West Indies,West Indies,8 wickets,Sharjah,28-Oct-93,ODI # 839,
Pakistan,West Indies,West Indies,39 runs,Sharjah,29-Oct-93,ODI # 840,
Pakistan,Sri Lanka,Pakistan,114 runs,Sharjah,30-Oct-93,ODI # 841,
Pakistan,West Indies,Pakistan,5 wickets,Sharjah,1-Nov-93,ODI # 842,
Pakistan,Sri Lanka,Pakistan,2 wickets,Sharjah,2-Nov-93,ODI # 843,
Sri Lanka,West Indies,West Indies,8 wickets,Sharjah,3-Nov-93,ODI # 844,
Pakistan,West Indies,West Indies,6 wickets,Sharjah,5-Nov-93,ODI # 845,
India,Sri Lanka,India,7 wickets,Kanpur,7-Nov-93,ODI # 846,
Sri Lanka,West Indies,West Indies,46 runs,Wankhede,9-Nov-93,ODI # 847,
South Africa,Zimbabwe,no result,,Bengaluru,10-Nov-93,ODI # 848,
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993",Test # 1235,
South Africa,West Indies,South Africa,41 runs,Brabourne,14-Nov-93,ODI # 849,
Sri Lanka,Zimbabwe,Sri Lanka,55 runs,Patna,15-Nov-93,ODI # 850,
India,West Indies,West Indies,69 runs,Ahmedabad,16-Nov-93,ODI # 851,
India,Zimbabwe,tied,,Indore,18-Nov-93,ODI # 852,
South Africa,Sri Lanka,South Africa,78 runs,Guwahati,19-Nov-93,ODI # 853,
West Indies,Zimbabwe,West Indies,134 runs,Hyderabad (Deccan),21-Nov-93,ODI # 854,
India,South Africa,India,43 runs,Mohali,22-Nov-93,ODI # 855,
India,South Africa,India,2 runs,Kolkata,24-Nov-93,ODI # 856,
Sri Lanka,West Indies,West Indies,7 wickets,Kolkata,25-Nov-93,ODI # 857,
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993",Test # 1236,
India,West Indies,India,102 runs,Kolkata,27-Nov-93,ODI # 858,
Sri Lanka,West Indies,no result,,Colombo (PSS),1-Dec-93,ODI # 859,
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993",Test # 1237,
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993",Test # 1238,
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993",Test # 1239,
Australia,South Africa,South Africa,7 wickets,Melbourne,9-Dec-93,ODI # 860,
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993",Test # 1240,
Australia,New Zealand,Australia,8 wickets,Adelaide,12-Dec-93,ODI # 861,
Australia,South Africa,Australia,103 runs,Sydney,14-Dec-93,ODI # 862,
Australia,New Zealand,Australia,3 runs,Melbourne,16-Dec-93,ODI # 863,
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993",Test # 1241,
Sri Lanka,West Indies,Sri Lanka,3 wickets,Colombo (RPS),16-Dec-93,ODI # 864,
New Zealand,South Africa,New Zealand,4 wickets,Hobart,18-Dec-93,ODI # 865,
Sri Lanka,West Indies,West Indies,6 wickets,Colombo (SSC),18-Dec-93,ODI # 866,
Pakistan,Zimbabwe,Pakistan,7 wickets,Karachi,24-Dec-93,ODI # 867,
Pakistan,Zimbabwe,Pakistan,6 wickets,Rawalpindi,25-Dec-93,ODI # 868,
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993",Test # 1242,
Pakistan,Zimbabwe,Pakistan,75 runs,Lahore,27-Dec-93,ODI # 869,
Australia,India,drawn,,Sydney,"Jan 2-6, 1992",Test # 1181,
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992",Test # 1182,
Australia,West Indies,no result,,Melbourne,9-Jan-92,ODI # 699,
Pakistan,Sri Lanka,Pakistan,8 wickets,Sargodha,10-Jan-92,ODI # 700,
New Zealand,England,England,7 wickets,Auckland,11-Jan-92,ODI # 701,
India,West Indies,West Indies,6 wickets,Brisbane,11-Jan-92,ODI # 702,
Australia,West Indies,West Indies,12 runs,Brisbane,12-Jan-92,ODI # 703,
Pakistan,Sri Lanka,Pakistan,29 runs,Karachi,13-Jan-92,ODI # 704,
Australia,India,Australia,9 wickets,Sydney,14-Jan-92,ODI # 705,
Pakistan,Sri Lanka,Pakistan,59 runs,Hyderabad (Sind),15-Jan-92,ODI # 706,
India,West Indies,India,5 wickets,Melbourne,16-Jan-92,ODI # 707,
Pakistan,Sri Lanka,Sri Lanka,4 wickets,Multan,17-Jan-92,ODI # 708,
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992",Test # 1183,
Australia,India,Australia,88 runs,Melbourne,18-Jan-92,ODI # 709,
Pakistan,Sri Lanka,Pakistan,117 runs,Rawalpindi,19-Jan-92,ODI # 710,
Australia,India,Australia,6 runs,Sydney,20-Jan-92,ODI # 711,
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992",Test # 1184,
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992",Test # 1185,
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992",Test # 1186,
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992",Test # 1187,
New Zealand,England,England,3 wickets,Dunedin,12-Feb-92,ODI # 712,
New Zealand,England,England,71 runs,Christchurch,15-Feb-92,ODI # 713,
New Zealand,Australia,New Zealand,37 runs,Auckland,22-Feb-92,ODI # 714,
England,India,England,9 runs,Perth,22-Feb-92,ODI # 715,
Sri Lanka,Zimbabwe,Sri Lanka,3 wickets,New Plymouth,23-Feb-92,ODI # 716,
Pakistan,West Indies,West Indies,10 wickets,Melbourne,23-Feb-92,ODI # 717,
New Zealand,Sri Lanka,New Zealand,6 wickets,Hamilton,25-Feb-92,ODI # 718,
Australia,South Africa,South Africa,9 wickets,Sydney,26-Feb-92,ODI # 719,
Pakistan,Zimbabwe,Pakistan,53 runs,Hobart,27-Feb-92,ODI # 720,
England,West Indies,England,6 wickets,Melbourne,27-Feb-92,ODI # 721,
India,Sri Lanka,no result,,Mackay,28-Feb-92,ODI # 722,
New Zealand,South Africa,New Zealand,7 wickets,Auckland,29-Feb-92,ODI # 723,
West Indies,Zimbabwe,West Indies,75 runs,Brisbane,29-Feb-92,ODI # 724,
Australia,India,Australia,1 run,Brisbane,1-Mar-92,ODI # 725,
England,Pakistan,no result,,Adelaide,1-Mar-92,ODI # 726,
South Africa,Sri Lanka,Sri Lanka,3 wickets,Wellington,2-Mar-92,ODI # 727,
New Zealand,Zimbabwe,New Zealand,48 runs,Napier,3-Mar-92,ODI # 728,
India,Pakistan,India,43 runs,Sydney,4-Mar-92,ODI # 729,
South Africa,West Indies,South Africa,64 runs,Christchurch,5-Mar-92,ODI # 730,
Australia,England,England,8 wickets,Sydney,5-Mar-92,ODI # 731,
India,Zimbabwe,India,55 runs,Hamilton,7-Mar-92,ODI # 732,
Australia,Sri Lanka,Australia,7 wickets,Adelaide,7-Mar-92,ODI # 733,
New Zealand,West Indies,New Zealand,5 wickets,Auckland,8-Mar-92,ODI # 734,
Pakistan,South Africa,South Africa,20 runs,Brisbane,8-Mar-92,ODI # 735,
England,Sri Lanka,England,106 runs,Ballarat,9-Mar-92,ODI # 736,
India,West Indies,West Indies,5 wickets,Wellington,10-Mar-92,ODI # 737,
South Africa,Zimbabwe,South Africa,7 wickets,Canberra,10-Mar-92,ODI # 738,
Australia,Pakistan,Pakistan,48 runs,Perth,11-Mar-92,ODI # 739,
New Zealand,India,New Zealand,4 wickets,Dunedin,12-Mar-92,ODI # 740,
England,South Africa,England,3 wickets,Melbourne,12-Mar-92,ODI # 741,
Sri Lanka,West Indies,West Indies,91 runs,Berri,13-Mar-92,ODI # 742,
Australia,Zimbabwe,Australia,128 runs,Hobart,14-Mar-92,ODI # 743,
New Zealand,England,New Zealand,7 wickets,Wellington,15-Mar-92,ODI # 744,
India,South Africa,South Africa,6 wickets,Adelaide,15-Mar-92,ODI # 745,
Pakistan,Sri Lanka,Pakistan,4 wickets,Perth,15-Mar-92,ODI # 746,
New Zealand,Pakistan,Pakistan,7 wickets,Christchurch,18-Mar-92,ODI # 747,
England,Zimbabwe,Zimbabwe,9 runs,Albury,18-Mar-92,ODI # 748,
Australia,West Indies,Australia,57 runs,Melbourne,18-Mar-92,ODI # 749,
New Zealand,Pakistan,Pakistan,4 wickets,Auckland,21-Mar-92,ODI # 750,
England,South Africa,England,19 runs,Sydney,22-Mar-92,ODI # 751,
England,Pakistan,Pakistan,22 runs,Melbourne,25-Mar-92,ODI # 752,
West Indies,South Africa,West Indies,107 runs,Kingston,7-Apr-92,ODI # 753,
West Indies,South Africa,West Indies,10 wickets,Port of Spain,11-Apr-92,ODI # 754,
West Indies,South Africa,West Indies,7 wickets,Port of Spain,12-Apr-92,ODI # 755,
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992",Test # 1188,
England,Pakistan,England,79 runs,Lord's,20-May-92,ODI # 756,
England,Pakistan,England,39 runs,The Oval,22-May-92,ODI # 757,
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992",Test # 1189,
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992",Test # 1190,
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992",Test # 1191,
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992",Test # 1192,
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992",Test # 1193,
Sri Lanka,Australia,Sri Lanka,4 wickets,Colombo (PSS),15-Aug-92,ODI # 758,
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992",Test # 1194,
England,Pakistan,England,198 runs,Nottingham,20-Aug-92,ODI # 759,
England,Pakistan,Pakistan,3 runs,Lord's,22-Aug-92,ODI # 760,
England,Pakistan,England,6 wickets,Manchester,24-Aug-92,ODI # 761,
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992",Test # 1195,
Sri Lanka,Australia,Sri Lanka,5 wickets,Colombo (RPS),4-Sep-92,ODI # 762,
Sri Lanka,Australia,Australia,5 wickets,Colombo (RPS),5-Sep-92,ODI # 763,
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992",Test # 1196,
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992",Test # 1197,
Zimbabwe,India,India,30 runs,Harare,25-Oct-92,ODI # 764,
Zimbabwe,New Zealand,New Zealand,22 runs,Bulawayo,31-Oct-92,ODI # 765,
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992",Test # 1198,
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992",Test # 1199,
Zimbabwe,New Zealand,New Zealand,4 wickets,Harare,8-Nov-92,ODI # 766,
South Africa,India,drawn,,Durban,"Nov 13-17, 1992",Test # 1200,
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992",Test # 1201,
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992",Test # 1202,
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992",Test # 1203,
Pakistan,West Indies,Pakistan,5 wickets,Perth,4-Dec-92,ODI # 767,
Sri Lanka,New Zealand,no result,,Colombo (RPS),4-Dec-92,ODI # 768,
Australia,West Indies,West Indies,9 wickets,Perth,6-Dec-92,ODI # 769,
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992",Test # 1204,
South Africa,India,South Africa,6 wickets,Cape Town,7-Dec-92,ODI # 770,
Australia,West Indies,Australia,14 runs,Sydney,8-Dec-92,ODI # 771,
South Africa,India,South Africa,6 wickets,Gqeberha,9-Dec-92,ODI # 772,
Australia,Pakistan,tied,,Hobart,10-Dec-92,ODI # 773,
South Africa,India,India,4 wickets,Centurion,11-Dec-92,ODI # 774,
Pakistan,West Indies,West Indies,4 runs,Adelaide,12-Dec-92,ODI # 775,
Sri Lanka,New Zealand,Sri Lanka,8 wickets,Colombo (PSS),12-Dec-92,ODI # 776,
Australia,Pakistan,Australia,8 wickets,Adelaide,13-Dec-92,ODI # 777,
Sri Lanka,New Zealand,Sri Lanka,31 runs,Colombo (RPS),13-Dec-92,ODI # 778,
South Africa,India,South Africa,6 wickets,Johannesburg,13-Dec-92,ODI # 779,
Australia,West Indies,Australia,4 runs,Melbourne,15-Dec-92,ODI # 780,
South Africa,India,South Africa,8 wickets,Bloemfontein,15-Dec-92,ODI # 781,
Pakistan,West Indies,West Indies,133 runs,Sydney,17-Dec-92,ODI # 782,
South Africa,India,South Africa,39 runs,Durban,17-Dec-92,ODI # 783,
South Africa,India,India,5 wickets,East London,19-Dec-92,ODI # 784,
New Zealand,Pakistan,Pakistan,50 runs,Wellington,26-Dec-92,ODI # 785,
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992",Test # 1205,
South Africa,India,South Africa,9 wickets,Gqeberha,"Dec 26-29, 1992",Test # 1206,
New Zealand,Pakistan,New Zealand,6 wickets,Napier,28-Dec-92,ODI # 786,
New Zealand,Pakistan,New Zealand,6 wickets,Auckland,30-Dec-92,ODI # 787,
Australia,England,Australia,68 runs,Sydney,1-Jan-91,ODI # 660,
Australia,England,drawn,,Sydney,"Jan 4-8, 1991",Test # 1160,
India,Sri Lanka,India,7 wickets,Kolkata,4-Jan-91,ODI # 661,
Australia,England,Australia,3 runs,Melbourne,10-Jan-91,ODI # 662,
Australia,New Zealand,Australia,6 wickets,Sydney,13-Jan-91,ODI # 663,
Australia,New Zealand,Australia,7 wickets,Melbourne,15-Jan-91,ODI # 664,
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991",Test # 1161,
New Zealand,Sri Lanka,New Zealand,5 wickets,Napier,26-Jan-91,ODI # 665,
New Zealand,Sri Lanka,New Zealand,41 runs,Auckland,28-Jan-91,ODI # 666,
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991",Test # 1162,
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991",Test # 1163,
New Zealand,Sri Lanka,New Zealand,107 runs,Dunedin,6-Feb-91,ODI # 667,
New Zealand,England,England,14 runs,Christchurch,9-Feb-91,ODI # 668,
New Zealand,England,New Zealand,9 runs,Wellington,13-Feb-91,ODI # 669,
New Zealand,England,New Zealand,7 runs,Auckland,16-Feb-91,ODI # 670,
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991",Test # 1164,
West Indies,Australia,Australia,35 runs,Kingston,26-Feb-91,ODI # 671,
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991",Test # 1165,
West Indies,Australia,drawn,,Kingston,"Mar 1-6, 1991",Test # 1166,
West Indies,Australia,Australia,45 runs,Port of Spain,9-Mar-91,ODI # 672,
West Indies,Australia,West Indies,7 wickets,Port of Spain,10-Mar-91,ODI # 673,
West Indies,Australia,Australia,37 runs,Bridgetown,13-Mar-91,ODI # 674,
West Indies,Australia,Australia,6 wickets,Georgetown,20-Mar-91,ODI # 675,
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991",Test # 1167,
West Indies,Australia,drawn,,Port of Spain,"Apr 5-10, 1991",Test # 1168,
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991",Test # 1169,
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991",Test # 1170,
England,West Indies,England,1 wicket,Birmingham,"May 23-24, 1991",ODI # 676,
England,West Indies,England,9 runs,Manchester,25-May-91,ODI # 677,
England,West Indies,England,7 wickets,Lord's,27-May-91,ODI # 678,
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991",Test # 1171,
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991",Test # 1172,
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991",Test # 1173,
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991",Test # 1174,
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991",Test # 1175,
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991",Test # 1176,
Pakistan,West Indies,West Indies,1 wicket,Sharjah,17-Oct-91,ODI # 679,
India,Pakistan,India,60 runs,Sharjah,18-Oct-91,ODI # 680,
India,West Indies,India,19 runs,Sharjah,19-Oct-91,ODI # 681,
Pakistan,West Indies,Pakistan,1 run,Sharjah,21-Oct-91,ODI # 682,
India,West Indies,India,7 wickets,Sharjah,22-Oct-91,ODI # 683,
India,Pakistan,Pakistan,4 runs,Sharjah,23-Oct-91,ODI # 684,
India,Pakistan,Pakistan,72 runs,Sharjah,25-Oct-91,ODI # 685,
India,South Africa,India,3 wickets,Kolkata,10-Nov-91,ODI # 686,
India,South Africa,India,38 runs,Gwalior,12-Nov-91,ODI # 687,
India,South Africa,South Africa,8 wickets,New Delhi,14-Nov-91,ODI # 688,
Pakistan,West Indies,West Indies,24 runs,Karachi,20-Nov-91,ODI # 689,
Pakistan,West Indies,tied,,Lahore,22-Nov-91,ODI # 690,
Pakistan,West Indies,West Indies,17 runs,Faisalabad,24-Nov-91,ODI # 691,
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991",Test # 1177,
India,West Indies,tied,,Perth,6-Dec-91,ODI # 692,
Australia,India,India,107 runs,Perth,8-Dec-91,ODI # 693,
Australia,India,Australia,8 wickets,Hobart,10-Dec-91,ODI # 694,
Australia,West Indies,Australia,9 runs,Melbourne,12-Dec-91,ODI # 695,
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991",Test # 1178,
India,West Indies,India,10 runs,Adelaide,14-Dec-91,ODI # 696,
Australia,India,Australia,6 wickets,Adelaide,15-Dec-91,ODI # 697,
Australia,West Indies,Australia,51 runs,Sydney,18-Dec-91,ODI # 698,
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991",Test # 1179,
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991",Test # 1180,
Australia,Pakistan,Australia,7 wickets,Melbourne,3-Jan-90,ODI # 599,
Australia,Sri Lanka,Australia,73 runs,Melbourne,4-Jan-90,ODI # 600,
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990",Test # 1134,
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990",Test # 1135,
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990",Test # 1136,
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990",Test # 1137,
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990",Test # 1138,
Pakistan,Sri Lanka,Pakistan,5 wickets,Brisbane,10-Feb-90,ODI # 601,
Australia,Pakistan,Australia,67 runs,Brisbane,11-Feb-90,ODI # 602,
Australia,Pakistan,Pakistan,5 wickets,Sydney,13-Feb-90,ODI # 603,
